ID,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
1,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
2,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
3,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
4,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
5,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
6,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
7,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
8,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
9,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
10,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
11,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
12,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
13,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
14,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
15,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
16,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
17,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
18,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
19,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
20,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
21,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
22,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
23,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
24,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
25,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
26,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
28,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
29,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
30,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
31,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
32,23.53333282470703,14.983333587646484,64.8629150390625,223.76258850097656,35,11.899999618530273,23.100000381469727,24.183332443237305,20.683334350585938,26.299999237060547,20.683334350585938,1073,208,16,89.449798583984375,587,50,299,50
33,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
34,11.050000190734863,9.25,66.54676055908203,128.55844116210938,18.600000381469727,4.699999809265137,13.90000057220459,11,10.5,12.766666412353516,9.516666412353516,1283,233,18,81.92875671386719,658,60,341,117
35,11.149999618530273,9.283332824707031,66.30952453613281,130.08737182617188,18.799999237060547,4.800000190734863,13.999999046325684,11.066666603088379,10.600000381469727,12.899999618530273,9.616666793823242,1284,232,19,81.73552703857422,658,62,340,118
36,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
37,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
38,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
39,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
40,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
41,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
42,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
43,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
44,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
45,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
46,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
47,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
48,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
49,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
50,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
51,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
52,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
53,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
54,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
55,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
56,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
57,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
